observation_date,AWHNONAG
2000-01-01,34.4
2000-04-01,34.3
2000-07-01,34.3
2000-10-01,34.1
2001-01-01,34.1
2001-04-01,34.0
2001-07-01,33.9
2001-10-01,33.8
2002-01-01,33.8
2002-04-01,33.9
2002-07-01,33.9
2002-10-01,33.8
2003-01-01,33.7
2003-04-01,33.6
2003-07-01,33.6
2003-10-01,33.7
2004-01-01,33.7
2004-04-01,33.7
2004-07-01,33.7
2004-10-01,33.8
2005-01-01,33.7
2005-04-01,33.7
2005-07-01,33.7
2005-10-01,33.8
2006-01-01,33.8
2006-04-01,33.8
2006-07-01,33.8
2006-10-01,33.9
2007-01-01,33.8
2007-04-01,33.8
2007-07-01,33.8
2007-10-01,33.8
2008-01-01,33.7
2008-04-01,33.7
2008-07-01,33.6
2008-10-01,33.4
2009-01-01,33.2
2009-04-01,33.0
2009-07-01,33.1
2009-10-01,33.2
2010-01-01,33.2
2010-04-01,33.4
2010-07-01,33.5
2010-10-01,33.5
2011-01-01,33.5
2011-04-01,33.6
2011-07-01,33.6
2011-10-01,33.7
2012-01-01,33.7
2012-04-01,33.7
2012-07-01,33.7
2012-10-01,33.7
2013-01-01,33.7
2013-04-01,33.7
2013-07-01,33.6
2013-10-01,33.6
2014-01-01,33.5
2014-04-01,33.7
2014-07-01,33.7
2014-10-01,33.8
2015-01-01,33.7
2015-04-01,33.6
2015-07-01,33.7
2015-10-01,33.7
2016-01-01,33.6
2016-04-01,33.6
2016-07-01,33.6
2016-10-01,33.6
2017-01-01,33.6
2017-04-01,33.7
2017-07-01,33.6
2017-10-01,33.7
2018-01-01,33.7
2018-04-01,33.7
2018-07-01,33.7
2018-10-01,33.7
2019-01-01,33.7
2019-04-01,33.6
2019-07-01,33.6
2019-10-01,33.6
2020-01-01,33.6
2020-04-01,33.9
2020-07-01,34.1
2020-10-01,34.2
2021-01-01,34.3
2021-04-01,34.3
2021-07-01,34.2
2021-10-01,34.2
2022-01-01,34.1
2022-04-01,34.1
2022-07-01,34.0
2022-10-01,33.9
2023-01-01,34.0
2023-04-01,33.8
2023-07-01,33.8
2023-10-01,33.8
2024-01-01,33.7
2024-04-01,33.7
2024-07-01,33.7
2024-10-01,33.7
2025-01-01,33.7
2025-04-01,33.7
2025-07-01,33.7
2025-10-01,33.7
