observation_date,INDPRO
2000-01-01,91.8374
2000-04-01,92.8783
2000-07-01,92.7787
2000-10-01,92.5344
2001-01-01,91.4405
2001-04-01,90.3410
2001-07-01,89.0839
2001-10-01,88.1359
2002-01-01,88.7380
2002-04-01,90.0914
2002-07-01,90.6354
2002-10-01,90.6335
2003-01-01,91.2283
2003-04-01,90.5838
2003-07-01,91.1814
2003-10-01,92.0372
2004-01-01,92.6482
2004-04-01,93.1341
2004-07-01,93.6464
2004-10-01,94.9548
2005-01-01,96.3006
2005-04-01,96.8562
2005-07-01,96.4505
2005-10-01,97.3479
2006-01-01,98.3013
2006-04-01,98.8828
2006-07-01,99.2836
2006-10-01,99.5135
2007-01-01,100.5215
2007-04-01,101.7178
2007-07-01,101.8732
2007-10-01,102.1755
2008-01-01,101.8741
2008-04-01,100.3931
2008-07-01,97.1922
2008-10-01,93.0097
2009-01-01,87.7513
2009-04-01,85.2489
2009-07-01,86.5839
2009-10-01,88.0144
2010-01-01,89.7711
2010-04-01,91.4716
2010-07-01,92.6588
2010-10-01,93.0466
2011-01-01,93.5568
2011-04-01,93.9450
2011-07-01,95.0357
2011-10-01,96.0208
2012-01-01,96.9718
2012-04-01,97.5877
2012-07-01,97.5683
2012-10-01,98.0357
2013-01-01,98.7735
2013-04-01,99.2267
2013-07-01,99.6322
2013-10-01,100.3051
2014-01-01,100.9903
2014-04-01,102.3705
2014-07-01,102.9320
2014-10-01,103.4978
2015-01-01,102.3385
2015-04-01,100.9316
2015-07-01,101.0047
2015-10-01,99.6130
2016-01-01,98.9716
2016-04-01,98.6479
2016-07-01,98.8650
2016-10-01,98.7105
2017-01-01,98.7131
2017-04-01,100.1701
2017-07-01,99.8649
2017-10-01,101.2518
2018-01-01,101.7926
2018-04-01,102.9778
2018-07-01,103.8326
2018-10-01,104.0491
2019-01-01,103.0383
2019-04-01,102.3678
2019-07-01,102.2905
2019-10-01,101.6885
2020-01-01,99.9384
2020-04-01,87.3719
2020-07-01,95.6491
2020-10-01,97.3947
2021-01-01,97.6276
2021-04-01,99.2636
2021-07-01,99.7178
2021-10-01,100.5414
2022-01-01,100.7942
2022-04-01,101.2638
2022-07-01,101.2037
2022-10-01,100.6582
2023-01-01,100.7224
2023-04-01,100.7671
2023-07-01,100.9224
2023-10-01,100.6453
2024-01-01,99.9883
2024-04-01,100.6668
2024-07-01,100.0717
2024-10-01,99.6964
2025-01-01,100.7348
2025-04-01,101.1906
2025-07-01,101.7529
2025-10-01,101.9314
