observation_date,PCE
2000-01-01,6618.2
2000-04-01,6711.9
2000-07-01,6820.0
2000-10-01,6918.6
2001-01-01,6995.3
2001-04-01,7042.2
2001-07-01,7070.3
2001-10-01,7187.3
2002-01-01,7217.7
2002-04-01,7308.0
2002-07-01,7397.1
2002-10-01,7473.0
2003-01-01,7567.1
2003-04-01,7661.5
2003-07-01,7820.9
2003-10-01,7913.5
2004-01-01,8048.8
2004-04-01,8147.1
2004-07-01,8283.3
2004-10-01,8448.7
2005-01-01,8551.7
2005-04-01,8701.1
2005-07-01,8868.1
2005-10-01,8955.3
2006-01-01,9100.2
2006-04-01,9227.7
2006-07-01,9353.8
2006-10-01,9427.4
2007-01-01,9572.1
2007-04-01,9678.7
2007-07-01,9798.4
2007-10-01,9937.1
2008-01-01,10004.5
2008-04-01,10129.9
2008-07-01,10159.1
2008-10-01,9906.9
2009-01-01,9815.0
2009-04-01,9805.5
2009-07-01,9939.4
2009-10-01,10005.0
2010-01-01,10101.8
2010-04-01,10208.1
2010-07-01,10300.8
2010-10-01,10430.3
2011-01-01,10558.2
2011-04-01,10673.0
2011-07-01,10755.0
2011-10-01,10809.2
2012-01-01,10959.3
2012-04-01,11005.0
2012-07-01,11059.4
2012-10-01,11165.7
2013-01-01,11277.7
2013-04-01,11315.7
2013-07-01,11408.4
2013-10-01,11551.2
2014-01-01,11646.0
2014-04-01,11810.4
2014-07-01,11959.8
2014-10-01,12081.6
2015-01-01,12119.8
2015-04-01,12264.1
2015-07-01,12382.5
2015-10-01,12423.4
2016-01-01,12523.2
2016-04-01,12665.1
2016-07-01,12797.1
2016-10-01,12922.0
2017-01-01,13097.3
2017-04-01,13188.8
2017-07-01,13325.1
2017-10-01,13551.4
2018-01-01,13745.1
2018-04-01,13891.3
2018-07-01,14002.2
2018-10-01,14099.2
2019-01-01,14150.2
2019-04-01,14350.7
2019-07-01,14548.3
2019-10-01,14701.1
2020-01-01,14503.1
2020-04-01,13193.3
2020-07-01,14479.2
2020-10-01,14749.8
2021-01-01,15255.4
2021-04-01,16027.6
2021-07-01,16380.7
2021-10-01,16815.0
2022-01-01,17149.0
2022-04-01,17606.6
2022-07-01,17893.1
2022-10-01,18111.4
2023-01-01,18487.0
2023-04-01,18693.1
2023-07-01,18961.9
2023-10-01,19190.6
2024-01-01,19443.9
2024-04-01,19756.1
2024-07-01,20032.8
2024-10-01,20351.3
2025-01-01,20555.0
2025-04-01,20789.9
2025-07-01,21114.9
