observation_date,MRTSSM44000USS
2000-01-01,241205
2000-04-01,241441
2000-07-01,242939
2000-10-01,244363
2001-01-01,246381
2001-04-01,249400
2001-07-01,246685
2001-10-01,255608
2002-01-01,251475
2002-04-01,253528
2002-07-01,256823
2002-10-01,257229
2003-01-01,259830
2003-04-01,262699
2003-07-01,269502
2003-10-01,270257
2004-01-01,275506
2004-04-01,279349
2004-07-01,283074
2004-10-01,290260
2005-01-01,292855
2005-04-01,299183
2005-07-01,304908
2005-10-01,305759
2006-01-01,314492
2006-04-01,315997
2006-07-01,317729
2006-10-01,317860
2007-01-01,321816
2007-04-01,324740
2007-07-01,327189
2007-10-01,331275
2008-01-01,328947
2008-04-01,330296
2008-07-01,326388
2008-10-01,297312
2009-01-01,289967
2009-04-01,291068
2009-07-01,298083
2009-10-01,300203
2010-01-01,304720
2010-04-01,309963
2010-07-01,311363
2010-10-01,320605
2011-01-01,328295
2011-04-01,333569
2011-07-01,336365
2011-10-01,342122
2012-01-01,349250
2012-04-01,348042
2012-07-01,351098
2012-10-01,356141
2013-01-01,362544
2013-04-01,362507
2013-07-01,365818
2013-10-01,367604
2014-01-01,371101
2014-04-01,379946
2014-07-01,382446
2014-10-01,382821
2015-01-01,379931
2015-04-01,386082
2015-07-01,390025
2015-10-01,388382
2016-01-01,388837
2016-04-01,393508
2016-07-01,397212
2016-10-01,401144
2017-01-01,408018
2017-04-01,408270
2017-07-01,412580
2017-10-01,422589
2018-01-01,424599
2018-04-01,429416
2018-07-01,431846
2018-10-01,434479
2019-01-01,433212
2019-04-01,440788
2019-07-01,446126
2019-10-01,448103
2020-01-01,438900
2020-04-01,424684
2020-07-01,476090
2020-10-01,481597
2021-01-01,510005
2021-04-01,539647
2021-07-01,532576
2021-10-01,547907
2022-01-01,566173
2022-04-01,582114
2022-07-01,579970
2022-10-01,576827
2023-01-01,585647
2023-04-01,586277
2023-07-01,594468
2023-10-01,594447
2024-01-01,592706
2024-04-01,598676
2024-07-01,606063
2024-10-01,617245
2025-01-01,619269
2025-04-01,621901
2025-07-01,631097
2025-10-01,
