observation_date,ICSA
2000-01-01,285846
2000-04-01,280846
2000-07-01,301929
2000-10-01,328538
2001-01-01,367769
2001-04-01,396231
2001-07-01,412231
2001-10-01,445923
2002-01-01,408231
2002-04-01,406846
2002-07-01,396154
2002-10-01,403692
2003-01-01,412385
2003-04-01,427077
2003-07-01,402231
2003-10-01,367385
2004-01-01,354769
2004-04-01,343846
2004-07-01,340538
2004-10-01,329692
2005-01-01,330154
2005-04-01,325154
2005-07-01,339692
2005-10-01,329429
2006-01-01,296083
2006-04-01,313154
2006-07-01,316571
2006-10-01,322077
2007-01-01,315923
2007-04-01,313385
2007-07-01,315385
2007-10-01,338308
2008-01-01,350692
2008-04-01,369615
2008-07-01,431769
2008-10-01,519692
2009-01-01,621000
2009-04-01,612615
2009-07-01,557846
2009-10-01,503462
2010-01-01,478692
2010-04-01,462692
2010-07-01,462308
2010-10-01,432308
2011-01-01,412615
2011-04-01,420462
2011-07-01,413231
2011-10-01,389571
2012-01-01,369000
2012-04-01,378231
2012-07-01,376308
2012-10-01,374923
2013-01-01,352538
2013-04-01,346385
2013-07-01,331308
2013-10-01,343000
2014-01-01,327154
2014-04-01,316462
2014-07-01,299769
2014-10-01,288538
2015-01-01,290692
2015-04-01,277615
2015-07-01,274231
2015-10-01,268692
2016-01-01,270615
2016-04-01,268385
2016-07-01,258231
2016-10-01,251643
2017-01-01,236000
2017-04-01,237462
2017-07-01,257643
2017-10-01,244077
2018-01-01,227231
2018-04-01,221846
2018-07-01,207538
2018-10-01,221231
2019-01-01,218462
2019-04-01,218385
2019-07-01,209769
2019-10-01,224231
2020-01-01,865692
2020-04-01,2729308
2020-07-01,1042538
2020-10-01,794538
2021-01-01,756615
2021-04-01,487769
2021-07-01,362462
2021-10-01,248846
2022-01-01,225077
2022-04-01,212308
2022-07-01,211385
2022-10-01,206786
2023-01-01,215750
2023-04-01,230385
2023-07-01,232071
2023-10-01,211538
2024-01-01,212154
2024-04-01,223615
2024-07-01,230769
2024-10-01,225462
2025-01-01,221077
2025-04-01,233769
2025-07-01,228769
2025-10-01,220846
2026-01-01,
