observation_date,TCU
2000-01-01,82.1844
2000-04-01,82.3337
2000-07-01,81.4840
2000-10-01,80.5011
2001-01-01,78.7803
2001-04-01,77.1047
2001-07-01,75.3994
2001-10-01,74.0767
2002-01-01,74.1950
2002-04-01,75.1012
2002-07-01,75.4847
2002-10-01,75.5209
2003-01-01,76.1036
2003-04-01,75.6479
2003-07-01,76.2010
2003-10-01,76.9503
2004-01-01,77.5055
2004-04-01,77.9700
2004-07-01,78.4290
2004-10-01,79.4703
2005-01-01,80.4239
2005-04-01,80.6027
2005-07-01,79.9098
2005-10-01,80.2659
2006-01-01,80.6599
2006-04-01,80.7278
2006-07-01,80.5892
2006-10-01,80.2484
2007-01-01,80.5201
2007-04-01,81.0006
2007-07-01,80.8241
2007-10-01,80.9776
2008-01-01,80.7844
2008-04-01,79.6509
2008-07-01,76.9931
2008-10-01,73.4186
2009-01-01,69.0173
2009-04-01,66.9192
2009-07-01,68.0415
2009-10-01,69.4456
2010-01-01,71.2369
2010-04-01,73.0323
2010-07-01,74.3656
2010-10-01,74.9300
2011-01-01,75.4472
2011-04-01,75.7079
2011-07-01,76.3697
2011-10-01,76.8134
2012-01-01,77.1506
2012-04-01,77.1976
2012-07-01,76.7646
2012-10-01,76.7487
2013-01-01,76.9889
2013-04-01,77.0660
2013-07-01,77.1609
2013-10-01,77.4906
2014-01-01,77.8305
2014-04-01,78.6885
2014-07-01,78.8940
2014-10-01,79.1348
2015-01-01,78.1386
2015-04-01,77.0451
2015-07-01,77.1477
2015-10-01,76.1438
2016-01-01,75.6709
2016-04-01,75.3767
2016-07-01,75.4435
2016-10-01,75.2280
2017-01-01,75.2041
2017-04-01,76.3943
2017-07-01,76.3397
2017-10-01,77.6209
2018-01-01,78.2114
2018-04-01,79.1894
2018-07-01,79.7741
2018-10-01,79.7555
2019-01-01,78.7413
2019-04-01,77.9784
2019-07-01,77.6879
2019-10-01,77.0678
2020-01-01,75.6947
2020-04-01,66.2646
2020-07-01,72.7915
2020-10-01,74.5059
2021-01-01,75.1199
2021-04-01,76.7964
2021-07-01,77.4717
2021-10-01,78.3048
2022-01-01,78.5637
2022-04-01,78.8634
2022-07-01,78.6243
2022-10-01,77.9240
2023-01-01,77.6708
2023-04-01,77.4281
2023-07-01,77.3245
2023-10-01,76.9417
2024-01-01,76.2888
2024-04-01,76.6450
2024-07-01,75.9953
2024-10-01,75.4728
2025-01-01,75.9928
2025-04-01,76.0584
2025-07-01,76.2017
2025-10-01,76.0594
